claim_id,claim_text,classification,source,url,verified
C001,Combined power + gas circular debt reached Rs5.286 trillion by June 2026 up from Rs5.206 trillion at start of CY2026,REPORTED,The Nation citing an unnamed official source,https://www.nation.com.pk/19-Aug-2026/energy-sector-circular-debt-widens-nearly-rs5-3-trillion-fy2025-26,partial
C002,IMF's third EFF review and second RSF review estimated power circular debt at Rs1.764 trillion and gas circular debt at Rs3.442 trillion as of early 2026,REPORTED,The Nation citing IMF review documents,https://www.nation.com.pk/19-Aug-2026/energy-sector-circular-debt-widens-nearly-rs5-3-trillion-fy2025-26,partial
C003,Power sector circular debt stood at Rs1.675 trillion at end of FY2025-26 (June 30 2026) up from Rs1.614 trillion at end of FY2024-25 a net increase of Rs61 billion,REPORTED,The News citing Power Division data,https://www.thenews.pk/print/1432664-power-sector-circular-debt-rises-by-rs61bn-to-rs1-675tr-in-fy26,partial
C004,Gross power sector circular debt flow in FY2025-26 was Rs364 billion 709% higher than the prior year's Rs319 billion,REPORTED,Express Tribune,https://tribune.com.pk/story/2624098/circular-debt-jumps-by-rs364b,partial
C005,FY2025-26 power debt growth drivers: DISCO inefficiencies Rs262bn; K-Electric non-payment Rs194bn; lower bill recovery Rs64bn; tariff/WAPDA invoice delays Rs63-75bn; interest Rs14bn,REPORTED,The News and Express Tribune cross-corroborating,https://www.thenews.pk/print/1432664-power-sector-circular-debt-rises-by-rs61bn-to-rs1-675tr-in-fy26,partial
C006,Government offset the gross flow with Rs302bn in subsidy payments Rs129bn loan principal repayment and Rs98bn unclaimed-subsidy reduction netting a Rs61bn increase,REPORTED,The News citing Power Division data,https://www.thenews.pk/print/1432664-power-sector-circular-debt-rises-by-rs61bn-to-rs1-675tr-in-fy26,partial
C007,K-Electric's outstanding receivables reached Rs421 billion by June 2026 (Rs197bn principal + Rs224bn accumulated markup),REPORTED,The News citing Power Division data,https://www.thenews.pk/print/1432664-power-sector-circular-debt-rises-by-rs61bn-to-rs1-675tr-in-fy26,partial
C008,K-Electric's Rs194bn non-payment traces to a dispute with NEPRA over the Incremental Consumption Package implemented Nov 2020-June 2021 and extended July 2021-Oct 2023 now escalated to SIFC,REPORTED,Business Recorder via WebSearch synthesis only,https://www.brecorder.com/news/amp/40435662,no
C009,Gas sector circular debt stood at Rs3.611 trillion as of June 2026 up from Rs3.442 trillion at start of CY2026 (Rs1.839tn principal remainder late payment surcharges),REPORTED,The Nation corroborated by multiple other outlets,https://www.nation.com.pk/19-Aug-2026/energy-sector-circular-debt-widens-nearly-rs5-3-trillion-fy2025-26,partial
C010,IMF requested that the circular debt flow be restricted to Rs300-325 billion lower than the prior year's level,REPORTED,Express Tribune via WebSearch synthesis only,https://tribune.com.pk/story/2582851/ecc-approves-rs200b-power-subsidy-to-keep-circular-debt-within-imf-agreed-limits,no
C011,SNGPL's own circular debt/receivables burden reached Rs819 billion as of June 2026 attributed mainly to gas price freezes and RLNG diversion to lower-tariff domestic consumers,REPORTED,Express Tribune corroborated by Profit ProPakistani and EnergyUpdate,https://tribune.com.pk/story/2615670/high-receivables-weigh-on-gas-utility,partial
