source_id,title,institution,date,url,tier,notes
S01,Multiple news reports on PSM June 2015 shutdown,Dawn / Express Tribune / Herald / SAMAA,June 2015,multiple,Tier-1 journalism,"Consistent across four outlets on June 10 2015 date and SSGC gas cutoff trigger; direct URLs not retained due to proxy restrictions"
S02,AGP audit report on PSM accumulated losses,Auditor-General of Pakistan,June 2026,https://propakistani.pk,Primary,"Rs 245.9B accumulated losses by FY2023-24; Rs 106.2B government loans 2013-2025; Rs 25.5B average annual loss. Accessed via ProPakistani/The News reporting. Primary-source AGP document not directly accessed (proxy blocked)."
S03,ECC approval of FY2024-25 PSM payroll,ProPakistani citing ECC,January 2025,https://propakistani.pk,Tier-1 journalism,"Rs 935.78 million approved for salary disbursements. ECC is primary; ProPakistani is secondary. Original ECC minutes not directly accessed."
S04,Supreme Court ruling on PSM privatisation — PLD 2006 SC 697,Supreme Court of Pakistan,23 June 2006,PLD 2006 SC 697,Primary,"Bench led by CJP Iftikhar Chaudhry. Found privatisation process vitiated by omissions and commissions of state functionaries. Declared letter of acceptance null and void. Citation confirmed via Business Recorder and ResearchGate. Full text not directly accessed."
S05,Business Recorder reporting on PSM privatisation Supreme Court ruling,Business Recorder,2006,https://www.brecorder.com,Tier-1 journalism,"Headline: 'Supreme Court declares PSM deal of no legal effect.' Consistent with PLD citation."
S06,ResearchGate academic paper on PSM privatisation case,ResearchGate / academic,post-2006,https://www.researchgate.net,Secondary,"Confirmed PLD 2006 SC 697 citation and case summary. Used only to confirm citation accuracy."
S07,Historical coverage of PSM establishment and Bhutto-era industrialisation,Dawn,1971-1985,https://www.dawn.com,Tier-1 journalism,"Historical reporting on PSM establishment. Specific articles not individually cited due to archive access limits."
S08,Express Tribune — A look back at history of PSM,Express Tribune,post-2015,https://www.express.co.pk,Tier-1 journalism,"Dates: January 1971 agreement; December 30 1973 foundation stone; April 1981 full operations; 1.1 MTPA capacity. Consistent with other historical sources."
S09,Paradigm Shift — PSM historical overview,Paradigm Shift,n.d.,https://www.paradigmshift.com.pk,Secondary,"Peak workforce ~30,000 (treat as REPORTED — not independently confirmed). Historical dates consistent with Express Tribune."
S10,Business Recorder — PSM cost competitiveness and financial losses reporting,Business Recorder,1995-2015,https://www.brecorder.com,Tier-1 journalism,"Multiple reports on PSM cost vs. re-roller competition. Specific articles not individually catalogued."
S11,Dawn — ECC June 2020 retrenchment decision,Dawn,June 2020,https://www.dawn.com,Tier-1 journalism,"ECC approved retrenchment of 9350 employees; government estimated one-time cost ~Rs 20 billion."
S12,Multiple outlets — November 2020 retrenchment,Dawn / Tribune / SAMAA,November 2020,multiple,Tier-1 journalism,"4544 employees sacked; consistent across three outlets."
S13,COMTRADE database — Pakistan iron and steel imports 2024,UN COMTRADE,2024,https://comtrade.un.org,Primary,"Total iron and steel imports US$3.09 billion in 2024. Accessed via search result summary; direct database not accessed due to proxy."
S14,Profit by Pakistan Today — monthly steel import data,Profit by Pakistan Today,2024-2025,https://profit.pakistantoday.com.pk,Tier-1 journalism,"Monthly finished steel import volumes ~300000-327000 tonnes; consistent with PBS underlying data."
S15,Business Recorder — PSM 2023 closure and gas obligations,Business Recorder,July 2023,https://www.brecorder.com,Tier-1 journalism,"PSM assets Rs 83 billion; gas obligations Rs 33.5 billion as of June 2023; July 4 2023 government announcement of closure decision."
S16,ProPakistani — PSM revival following closure announcement,ProPakistani,2023-2024,https://propakistani.pk,Tier-1 journalism,"Reported reversal of 2023 closure decision; PSM board opposed closure and wrote to PM."
S17,Grokipedia — PSM historical data (citing Wikipedia),Grokipedia,n.d.,"",Secondary,"Historical dates consistent with Express Tribune and Paradigm Shift. Treated as corroborating secondary only."
S18,PIDE — Pakistan Steel Mills: A Cortege to Collapse,Pakistan Institute of Development Economics,n.d.,https://pide.org.pk/research/pakistan-steel-mills-a-cortege-to-collapse/,Primary,"2026-08-22: user supplied direct URL. Direct fetch still returns HTTP 403 (domain-level block persists), but WebSearch surfaced substantive article content: capacity utilisation collapsed to 12% by end of FY2012-13; Rs18.5bn April 2014 injection initially targeted 60% utilisation, later raised to 77% break-even target; cumulative Rs58bn paid in worker salaries via bailout packages since FY2008-09. Used to confirm/upgrade claims C015-C016 in the source audit and revise script wording. Re-verify against full text if direct access is ever obtained."
F001,Dormant industrial facility exterior — idle machinery and empty yard,Pexels,2026-08-22,"SELECTED: pexels.com/video/aerial-shot-of-an-abandoned-factory-854412/ — aerial drone footage of a deserted, rusted factory complex, daytime, industrial decay. No facility name/logo/geographic identifier visible per page description. Pexels Licence: commercial OK, no attribution required, no trademark/endorsement use. Verified via page-content fetch (title/description/license text), not frame-by-frame viewing — recommend a final visual spot-check before render, standard practice for any stock clip.",Footage — Pexels Licence,yes,GRAPHIC fallback retained: PSM schematic diagram with BIN QASIM label on #F8F9FA (use if aerial angle doesn't cut well against storyboard's planned push-in)
F002,Industrial machinery interiors — furnaces pipes cranes empty halls,Pexels,2026-08-22,"NOT CLEARED — no suitable clip found. Checked candidates (furnace-sparks-6997856, video-of-molten-metal-in-a-factory-5121701, industrial-machinery-in-factory-30183217, drone-footage-of-an-abandoned-industrial-warehouse-4035948, abandoned-building-in-an-industrial-area-2248637): all either show ACTIVE operation (sparks/molten metal/running machinery — contradicts the script's 'equipment present, activity absent' point) or are wide exterior aerials duplicating F001, not the close-up interior the storyboard calls for. GRAPHIC fallback is now PRIMARY for this cue per footage-rights.md fallback hierarchy.",Footage — n/a,no,GRAPHIC (PRIMARY): annotated integrated steel mill schematic — blast furnace/coke oven/rolling mill/power station/port labels on #F8F9FA
F003,1970s industrial construction context footage,Pexels / Pixabay,n.d.,"No CC0 vintage 1970s construction footage found on Pexels or Pixabay during search. Archival footage of this period is not available CC0. Use GRAPHIC fallback — this is now the PRIMARY direction for this cue.",Footage — n/a,no,GRAPHIC (PRIMARY): #F8F9FA text card — '1971-1981 / The logic: reduce steel imports · create industrial capacity · substitute foreign exchange' — three bullet points appearing sequentially
F004,Steel scrap yard or rebar construction footage,Pixabay,2026-08-22,"SELECTED: pixabay.com/videos/scrap-recycling-recovery-metal-223170/ — 'Scrap, Recycling, Recovery, Metal' 4K clip, active metal recycling process (matches storyboard intent: 'this steel is moving', contrast with idle PSM). No branding/identifiable people noted in page metadata. Pixabay Content License: commercial OK, no attribution required, no standalone resale, no trademark/logo commercial use. Verified via page-content fetch, not frame-by-frame viewing — recommend a final visual spot-check before render.",Footage — Pixabay Licence,yes,GRAPHIC fallback retained: re-roller vs PSM two-column cost card (#F8F9FA)
F005,Active construction site — rebar placement and structural steel,Pexels,2026-08-22,"SELECTED: pexels.com/video/construction-workers-on-building-site-35631533/ — workers reinforcing concrete structure outdoors at a building site. No branding/logos/identifiable faces noted in page metadata; uploader credit is a Vietnamese company account (does not appear in-frame per description). Pexels Licence: commercial OK, no attribution required. Verified via page-content fetch, not frame-by-frame viewing — recommend a final visual spot-check before render.",Footage — Pexels Licence,yes,GRAPHIC fallback retained: text card explaining import dependency
F006,Port cranes or cargo ships representing steel import dependency,Pexels,2026-08-22,"SELECTED: pexels.com/video/cargo-container-ships-in-port-3840442/ — aerial drone footage, cargo container ships and crane activity at a busy port (creator: Tom Fisk). No ship names/port names/branding noted in page metadata. Pexels Licence: commercial OK, no attribution required. Verified via page-content fetch, not frame-by-frame viewing — recommend a final visual spot-check before render.",Footage — Pexels Licence,yes,GRAPHIC fallback retained: animated import route map (origin countries → Karachi port) on #F8F9FA
